TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2025-08-21,0.019010929475,0.019395964645,0.022673990778,0.028212272687,0.032768018576
2025-08-22,0.019040600060999998,0.019473188478,0.022573946788999998,0.028081443794999997,0.032303330026
2025-08-25,0.019202156288,0.019578977321,0.022863463403000002,0.028420172522999998,0.03300061769
2025-08-26,0.019121111483,0.019200470906,0.022336080162999997,0.028030227277,0.032823867273
2025-08-27,0.019194569643,0.019044242003,0.022144821821,0.027933292442,0.032810194927
2025-08-28,0.019343948899,0.01914518753,0.022091370107,0.027720612194999997,0.032569436938
2025-08-29,0.019357299588,0.019213686405,0.0221964314,0.027854844577,0.032816440677
2025-09-01,0.019449791972,0.01928922292,0.022394151180000002,0.028201791163999998,0.03311542799
2025-09-02,0.019433836999,0.019547879495,0.022771511024,0.028583592623,0.033611505577999995
2025-09-03,0.019375584517,0.019325486542,0.022434541329000003,0.028209325207,0.033264640968
2025-09-04,0.019354658386,0.019264749155,0.022225996349,0.027879763494,0.032801195085
2025-09-05,0.019081082544,0.019033183028,0.021855656976,0.027458304046,0.032678844382
2025-09-08,0.019248191066,0.01895973612,0.021606706931000003,0.027205978036,0.032134869119
2025-09-09,0.019212814902,0.019051122604999998,0.021836887872,0.027373998785999998,0.032545012374
2025-09-10,0.019381566898,0.019141822433,0.021855864627,0.027348570644,0.032502026009
2025-09-11,0.019446384591,0.019532167861,0.022209586314,0.027436534813,0.032459012325
2025-09-12,0.019358122236,0.019790847728,0.022635796150999997,0.027793036167,0.032519912256
2025-09-15,0.019354838862,0.019720407965,0.022517731353,0.027663252387,0.032426437762
2025-09-16,0.019508976244,0.019778896988000002,0.022506547197,0.027626046351,0.032385280097
2025-09-17,0.019379115508,0.019643942273,0.022424969661,0.027440108714,0.032071293146999996
2025-09-18,0.019474720282,0.019780242937000002,0.022610795547000004,0.027887887757,0.03241330018
2025-09-19,0.019576819593000002,0.019896402238,0.022810451088,0.028110521727,0.032716469047
2025-09-22,0.019561217818,0.019852879818,0.022770300089000002,0.028191246144000003,0.0329659891
2025-09-23,0.019434823448000002,0.019956466396999998,0.022936928348,0.028183515271999998,0.032984800024
2025-09-24,0.019432770239999998,0.019873716479000002,0.022852201481,0.028188696161,0.032938098481
2025-09-25,0.019449063394,0.020094562373999997,0.023138542776,0.028373208625,0.032854593540999996
2025-09-26,0.019431005805,0.019994178834,0.022978549998000003,0.028197118707,0.032722495315
2025-09-29,0.019391398569,0.019956701695000002,0.022792307732,0.027859915739,0.032234258416
2025-09-30,0.019411088272000002,0.019908238068,0.02273387523,0.027786738794,0.032322756335
2025-10-01,0.019490015808,0.019761886629,0.022531167979,0.027687620524,0.032362010605
2025-10-02,0.019480999328,0.019917023576,0.022737098414,0.027847770967000002,0.032500936174
2025-10-03,0.019438416206,0.019939644259,0.022688297205999998,0.027677693726,0.032325821878
2025-10-06,0.019455908872,0.0198083288,0.022652183304,0.027855625619,0.032545795003000005
2025-10-07,0.019280844454999998,0.019857003252000002,0.022804549061,0.028017768131,0.032758652992
2025-10-08,0.019349096579,0.019630022754000002,0.022385550673,0.027556304465,0.032260880421000004
2025-10-09,0.019221388821,0.019726228377999998,0.022600364223999997,0.0277268694,0.032393744399
2025-10-10,0.019235661941,0.019587396731,0.02234062189,0.027417726722,0.032125252359999995
2025-10-13,0.01913983691,0.019306945555,0.021908313021,0.027065501324,0.031577976445
2025-10-14,0.018961442599,0.019168815171,0.021788364225,0.026787360452,0.031534650937
2025-10-15,0.018953046005,0.019001731195,0.021450398059000002,0.026483125542,0.030993388745
2025-10-16,0.018988582065,0.019037734982,0.021528122344,0.026626296860999998,0.03119577205
2025-10-17,0.018831576597,0.018984483024,0.021510559941,0.026597042970999997,0.031304037923
2025-10-20,0.018761528327,0.018984182214,0.021559738812,0.026652122756,0.031300276171
2025-10-21,0.018698753191999998,0.018885775465,0.021360493704999997,0.026315953943,0.030894213724999998
2025-10-22,0.018858586244,0.018988944421,0.021463154414,0.026456476003999998,0.030980340773
2025-10-23,0.018908131053,0.019077101748,0.021577057731,0.026589940943,0.031168350302
2025-10-24,0.019085129025,0.019492572548,0.022148281128,0.027104454299000002,0.031710154974
2025-10-27,0.01909960032,0.019525802229,0.022148823956,0.027044797106999998,0.03161798685
2025-10-28,0.019092858469,0.019502180776,0.022104145239,0.026977978987000002,0.0315203639
2025-10-29,0.019016863909,0.019449959952,0.022106111477,0.027029909692,0.031558370985
2025-10-30,0.019127025047,0.01966546382,0.022349145821,0.027161619957999997,0.031619435493
2025-10-31,0.019013171183,0.019496455975,0.022252206158000002,0.027216026850000002,0.031839932597
2025-11-03,0.018943393998,0.019601849719,0.0224121811,0.027279838319,0.032053808219
2025-11-04,0.01893048878,0.019545242785,0.022349067404,0.027254019371,0.032109454201
2025-11-05,0.018835624997,0.019539552601,0.022411460788,0.027361656751,0.032076796221
2025-11-06,0.019003736277,0.019634247745,0.022441092404999998,0.027333402197,0.032153343931
2025-11-07,0.019151720773,0.019723170296,0.022479921782,0.027519322513,0.032337475746
2025-11-10,0.019247401768,0.019713384534,0.022474285761999998,0.027473515524,0.032288472164
2025-11-11,0.019258459983,0.019708878516999997,0.022448811201,0.027362460296,0.03221661436
2025-11-12,0.019297862901,0.019757924827999998,0.022371107560999998,0.027238068417,0.031966185799
2025-11-13,0.019089892362,0.019946614329000002,0.022728521645000003,0.027505385733,0.032330026821
2025-11-14,0.018903774351,0.019897807117,0.022912305924999998,0.027811559776,0.032751269807
2025-11-17,0.019113521932999998,0.020019660680000002,0.022980443875,0.027878845539,0.032864346552999996
2025-11-18,0.019156305301,0.019800858891,0.022651758773,0.027725989683,0.032666433067999996
2025-11-19,0.01947701646,0.019897453776,0.022681913118,0.027852349906999998,0.032738899658000004
2025-11-20,0.019576845749,0.020067656218,0.022851132519999998,0.028112679169,0.033055513761
2025-11-21,0.019479403444,0.019777959808,0.022579595958,0.027864568988,0.032957220517
2025-11-24,0.019340910699,0.019981241413999998,0.022753116203000003,0.027871165916999997,0.032863229527
2025-11-25,0.019361802833,0.019924426405,0.022613847704,0.027574999567999997,0.032805014815
2025-11-26,0.019394779421,0.019959402407,0.022669278165,0.027670151833,0.032968484952
2025-11-27,0.019460281186,0.019992870109,0.02266859817,0.027643499564999997,0.032928975268
2025-11-28,0.019535299713000002,0.020086159249,0.022770532567,0.027737857403000003,0.032990069992
2025-12-01,0.019692588007,0.020361617384,0.023242129527999998,0.028399621085,0.033650806046
2025-12-02,0.01956040216,0.020262999062,0.023390614046,0.028412252221999997,0.033989252242
2025-12-03,0.019552291092,0.020245242654000004,0.023176744502000003,0.028267627658,0.033732251498
2025-12-04,0.019646979698,0.020453654549000003,0.023434036106999998,0.028490120473,0.033837803141
2025-12-05,0.019696335002,0.02052909768,0.023666866923,0.028720493811,0.034248104521
2025-12-08,0.019551747626,0.021127957698,0.024466766348,0.029378263284999998,0.034536485559
2025-12-09,0.019669199049,0.021151576926,0.0244262538,0.029324125063,0.03451198542
2025-12-10,0.019572535691,0.021334987566,0.024694306084,0.029465601100000002,0.034532054741999996
2025-12-11,0.019635926754,0.021223183223,0.024475956182999997,0.029270988489,0.034329732464
2025-12-12,0.019559883626000002,0.021260062539,0.024631207510999998,0.029548449211,0.034701712269
2025-12-15,0.019605461393,0.021145348663,0.024391928363000002,0.029237923869000003,0.034423679706
2025-12-16,0.01945011852,0.021131495875000003,0.024503263169,0.029447529455,0.034662719443
2025-12-17,0.019448806343,0.021027460321999997,0.024421398131999998,0.029461023067,0.034620598317
2025-12-18,0.019572268007,0.021003134179999997,0.024421879619,0.029489911753000003,0.034984041204
2025-12-19,0.019612966751,0.021198446236,0.024686944632,0.02980259757,0.035325316885
2025-12-22,0.01952352078,0.021227241736,0.024827848077,0.029967111658,0.035310005713
2025-12-23,0.019623821827,0.021201323564,0.024629838907,0.029609899591,0.034867875758
2025-12-24,0.019728199551,0.021214520268,0.024619855283,0.029640520365,0.034804207891
2025-12-29,0.019745504325,0.020890805135999998,0.024131161116999998,0.029225407917,0.034636645018
2025-12-30,0.01952998878,0.021004409369000002,0.024428863957,0.029493411108,0.034734389791
2025-12-31,0.019814831023999998,0.02108454926,0.024407246164999997,0.029480486243000002,0.034786277869
2026-01-02,0.019617761261,0.021097118774,0.024594262841,0.029750419729000003,0.035055081166
2026-01-05,0.019612414724,0.021166888082000002,0.024521895182,0.029626767443999998,0.03491539479
2026-01-06,0.019673615018,0.020811808209,0.024105941357999996,0.029239136196,0.034660938811
2026-01-07,0.019699734898,0.020676284816,0.023889662219,0.029023957433,0.034499737469
2026-01-08,0.019597347619,0.020789036096000003,0.024100632033,0.029216454161,0.034598026183
2026-01-09,0.019766197707999998,0.020896572574,0.02405232153,0.029259088946,0.034670035519
2026-01-12,0.019821567811,0.020774595775,0.023905438063000002,0.028928281343000004,0.034275373782999996
2026-01-13,0.019873054260000002,0.020777781125,0.023998658838,0.029070386479999998,0.034606032778
2026-01-14,0.01981595212,0.020614395344999998,0.023796216764,0.028813663514000002,0.034460911443
2026-01-15,0.019830596947,0.020696657103999996,0.023815193333,0.02868695539,0.034031386189
2026-01-16,0.019796097184,0.020876313209,0.024067873758,0.028938204257,0.034263525513
2026-01-19,0.019877815439,0.020600532983000002,0.023809484555,0.028903171094,0.034356390673
2026-01-20,0.019716523859999998,0.020547042686,0.02399547219,0.029277343601,0.03498521027
2026-01-21,0.019618833038,0.020537035653000003,0.024031210521,0.029330039598000002,0.0350416079
2026-01-22,0.019812057857,0.020855734238000002,0.024237067283,0.029368513542,0.03492731648
2026-01-23,0.019723963971,0.021048870037,0.024427691799,0.029477958486000003,0.035084695523
2026-01-26,0.019793568851,0.020873579681,0.024157447509,0.029173578501,0.034788536690999995
2026-01-27,0.01984136793,0.020805342608,0.024122746783000002,0.029211803737,0.034899399623999995
2026-01-28,0.019708796742,0.020530366858,0.023920146625,0.029118536858,0.034915266355
2026-01-29,0.019345052600999998,0.020362025890000003,0.023728914525999997,0.028916757502000002,0.035058344485
2026-01-30,0.019710959184,0.020495671759000002,0.023789270702,0.029033834533,0.035030440497
2026-02-02,0.019684626974,0.020631603149,0.023978917231,0.029151073179,0.035203895457
2026-02-03,0.01977540635,0.020813185732,0.024242903747,0.029470973297000002,0.035565836882
2026-02-04,0.019619453101,0.020624879741000003,0.023995321488,0.029291206826999996,0.035529080854
2026-02-05,0.019561757169,0.020587574086,0.023973883844,0.029225426497,0.035444211894
2026-02-06,0.019739244383,0.02043146305,0.023767936833999997,0.029031589073,0.035300097351
2026-02-09,0.019747281680999998,0.02032594875,0.023698091865,0.029046958203000003,0.035577598989
2026-02-10,0.0196035647,0.020294694015,0.023374444693999998,0.028672634105,0.034882319222999995
2026-02-11,0.019770061852,0.020353981842,0.023449621438,0.028678284988,0.034907517095
2026-02-12,0.019854200889,0.020269946228,0.023324623918,0.028433381897,0.034709682907
2026-02-13,0.019855720014,0.019972761628,0.022940359616,0.028073208074,0.034372025145
2026-02-16,0.019914502126,0.020047470579,0.023008040057,0.028127518026999997,0.03441516469
2026-02-17,0.019928022928,0.020029126281999998,0.022826262705999998,0.02798196376,0.034123033781
2026-02-18,0.019834762315,0.020125980441000002,0.022986137685,0.028031365285000002,0.034250489626
2026-02-19,0.019822478434,0.020165098288999997,0.023069086423999997,0.028077281701,0.034332758802
2026-02-20,0.019597972689,0.020134776272999998,0.023017066970000003,0.027935676327999998,0.033975803143
2026-02-23,0.019730275704,0.020077993114999998,0.022823398800999997,0.027857127410999997,0.034049242787
2026-02-24,0.019811852828,0.020065503018,0.022729489641999997,0.027714936784000003,0.033889827396
2026-02-25,0.019871882492,0.020088303801,0.022739025682,0.027737465861,0.033945141778
2026-02-26,0.019587050283,0.020032308997000002,0.022670433903,0.027470493584,0.033853094109000004
2026-02-27,0.019620946057,0.019805043076,0.02232981256,0.027266574195,0.033700051095
2026-03-02,0.019856204949,0.02030707584,0.022832073464999998,0.027599649167,0.033920587992
2026-03-03,0.020176157168999998,0.021337315330000002,0.024024859951,0.028404932390000002,0.034383141845
2026-03-04,0.020108653140000002,0.02098893153,0.02361026622,0.028172759483,0.034341167238
2026-03-05,0.020422987099999998,0.021676114472,0.024436310588,0.028857466383,0.034387638936
2026-03-06,0.020636298012999998,0.022233174688,0.025047723791,0.029087748974,0.034177616097
2026-03-09,0.020902119604,0.022505716678000002,0.025273586940000002,0.029242332614999998,0.03430451816
2026-03-10,0.020217611531,0.021757420376,0.024655432933,0.028972030409,0.034289446144
2026-03-11,0.019795691810000002,0.023138180443,0.025423164481,0.029743786023,0.034620248065
2026-03-12,0.019945148181000003,0.023517295137000002,0.025621842246,0.029980538023999997,0.034688513558
2026-03-13,0.020026552365,0.023632504207,0.025825273499,0.030113228114,0.03485381016
2026-03-16,0.01970970935,0.02340172575,0.025553051636999998,0.029882724205,0.034731021933999996
2026-03-17,0.019689879364,0.023318529669000002,0.025378481346,0.029666154378,0.034457831599
2026-03-18,0.019976415887000002,0.024052936166999998,0.025980398391,0.030003282287999998,0.034412382923
2026-03-19,0.020066189159,0.024681846637999997,0.026323978515,0.030117153846,0.034293374598
2026-03-20,0.020415573240999997,0.025854170099,0.027319374702,0.030755425799,0.034850415662
2026-03-23,0.021075370144000002,0.025182150027,0.026596367169,0.030328388945000003,0.034452062304000004
2026-03-24,0.020922599997,0.025894585132999998,0.027044428151000003,0.030619148859999997,0.034143465406
2026-03-25,0.020937491604999997,0.025571657132999998,0.026621972585,0.030118479104000003,0.033498511200999996
2026-03-26,0.021207086761,0.026236868951,0.027403110533,0.030944162751,0.034101875391
2026-03-27,0.021036866135999997,0.026447072056000002,0.027829444253,0.031504113416,0.03463330761
2026-03-30,0.020668892125,0.026005623576,0.027155507915,0.030944483571000003,0.034197797409
2026-03-31,0.020927765809,0.025889838861,0.026939796072,0.030729993471,0.03398344208
2026-04-01,0.021596645991000002,0.025482024883999997,0.02670026421,0.030478936329000002,0.034019539586
2026-04-02,0.021767644766999997,0.025948155184,0.027021804905,0.030751288521,0.034357075242000004
2026-04-07,0.021864319511,0.026592217899,0.027563914031999998,0.031060962471,0.034588454089
2026-04-08,0.020706827538,0.024414899676,0.025867814689,0.029793275216,0.034161414397
2026-04-09,0.021063675203,0.025237103254000002,0.026731431655,0.03072414671,0.034857321361000004
2026-04-10,0.021241532657,0.025310621218999997,0.026965214619000002,0.031004415163,0.035371302896
2026-04-13,0.021489431785000002,0.025855339022,0.027222800077,0.031227887328,0.035435396285000004
2026-04-14,0.021049944387999998,0.025445231091,0.026965788759,0.031121828868,0.035463920666
2026-04-15,0.021145061806,0.024953056634,0.026633195479,0.030888161219,0.035317199641000004
2026-04-16,0.021474544558000002,0.024885726292,0.026567673422,0.030746082746000002,0.035391326282
2026-04-17,0.021363604472,0.024099992557999998,0.025871553475,0.030250447597,0.035139476845
2026-04-20,0.021363224588,0.024209588043,0.025968473694999997,0.030368533168,0.035184419483
2026-04-21,0.021338705961,0.024560076038,0.02618729355,0.030365282222999997,0.034867544219
2026-04-22,0.021491950163,0.024912944573,0.026484557258,0.030510265518000002,0.034898563409
