Date,SPY
2022-03-28,429.2411193847656
2022-03-29,434.5512390136719
2022-03-30,431.86798095703125
2022-03-31,425.22100830078125
2022-04-01,426.4261474609375
2022-04-04,430.0791320800781
2022-04-05,424.6466064453125
2022-04-06,420.40045166015625
2022-04-07,422.5188903808594
2022-04-08,421.3890686035156
2022-04-11,414.18658447265625
2022-04-12,412.6518859863281
2022-04-13,417.37823486328125
2022-04-14,412.18109130859375
2022-04-18,412.3506164550781
2022-04-19,419.0069885253906
2022-04-20,418.6963195800781
2022-04-21,412.4353332519531
2022-04-22,401.1185302734375
2022-04-25,403.44390869140625
2022-04-26,391.7599182128906
2022-04-27,392.86151123046875
2022-04-28,402.7848815917969
2022-04-29,387.8997497558594
2022-05-02,390.2346496582031
2022-05-03,392.02349853515625
2022-05-04,403.96185302734375
2022-05-05,389.6038513183594
2022-05-06,387.2783508300781
2022-05-09,374.8787536621094
2022-05-10,375.7449035644531
2022-05-11,369.77581787109375
2022-05-12,369.38970947265625
2022-05-13,378.22113037109375
2022-05-16,376.6864929199219
2022-05-17,384.4350280761719
2022-05-18,368.9378356933594
2022-05-19,366.67816162109375
2022-05-20,366.83831787109375
2022-05-23,373.701904296875
2022-05-24,370.84912109375
2022-05-25,374.1255187988281
2022-05-26,381.60107421875
2022-05-27,390.9690246582031
2022-05-31,388.77532958984375
2022-06-01,385.6306457519531
2022-06-02,392.97454833984375
2022-06-03,386.52520751953125
2022-06-06,387.7020263671875
2022-06-07,391.4209899902344
2022-06-08,387.1653747558594
2022-06-09,377.9574279785156
2022-06-10,366.99835205078125
2022-06-13,353.0640563964844
2022-06-14,352.0002136230469
2022-06-15,357.0184631347656
2022-06-16,345.2024841308594
2022-06-17,345.9466247558594
2022-06-21,354.65545654296875
2022-06-22,354.0124816894531
2022-06-23,357.4826354980469
2022-06-24,368.8483581542969
2022-06-27,367.43951416015625
2022-06-28,359.93170166015625
2022-06-29,359.6385192871094
2022-06-30,356.7167053222656
2022-07-01,360.48956298828125
2022-07-05,361.1703796386719
2022-07-06,362.3901672363281
2022-07-07,367.81781005859375
2022-07-08,367.51519775390625
2022-07-11,363.3168640136719
2022-07-12,360.1018981933594
2022-07-13,358.210693359375
2022-07-14,357.3408508300781
2022-07-15,364.1678466796875
2022-07-18,361.1608581542969
2022-07-19,370.919189453125
2022-07-20,373.28314208984375
2022-07-21,377.0843811035156
2022-07-22,373.5856628417969
2022-07-25,374.03961181640625
2022-07-26,369.6143493652344
2022-07-27,379.21185302734375
2022-07-28,383.9681396484375
2022-07-29,389.56591796875
2022-08-01,388.4122314453125
2022-08-02,385.8498840332031
2022-08-03,391.8920593261719
2022-08-04,391.62725830078125
2022-08-05,390.96533203125
2022-08-08,390.511474609375
2022-08-09,388.9607238769531
2022-08-10,397.1304626464844
2022-08-11,397.1304626464844
2022-08-12,403.85345458984375
2022-08-15,405.5177001953125
2022-08-16,406.31201171875
2022-08-17,403.4280090332031
2022-08-18,404.6004943847656
2022-08-19,399.1634216308594
2022-08-22,390.85186767578125
2022-08-23,389.90631103515625
2022-08-24,391.15447998046875
2022-08-25,396.67657470703125
2022-08-26,383.24951171875
2022-08-29,380.7153625488281
2022-08-30,376.535888671875
2022-08-31,373.67083740234375
2022-09-01,374.8433837890625
2022-09-02,370.89080810546875
2022-09-06,369.491455078125
2022-09-07,376.12933349609375
2022-09-08,378.5877685546875
2022-09-09,384.46923828125
2022-09-12,388.6014099121094
2022-09-13,371.7040710449219
2022-09-14,373.1224060058594
2022-09-15,368.8862609863281
2022-09-16,366.0720520019531
2022-09-19,368.9108581542969
2022-09-20,364.6763610839844
2022-09-21,358.3149719238281
2022-09-22,355.3052673339844
2022-09-23,349.3520812988281
2022-09-26,345.8960876464844
2022-09-27,345.0131530761719
2022-09-28,351.8017578125
2022-09-29,344.4530029296875
2022-09-30,339.1265869140625
2022-10-03,348.0799255371094
2022-10-04,358.8656921386719
2022-10-05,358.0301818847656
2022-10-06,354.3368225097656
2022-10-07,344.4530029296875
2022-10-10,341.82293701171875
2022-10-11,339.658203125
2022-10-12,338.5378112792969
2022-10-13,347.47222900390625
2022-10-14,339.55377197265625
2022-10-17,348.2792663574219
2022-10-18,352.37139892578125
2022-10-19,349.87432861328125
2022-10-20,346.9405822753906
2022-10-21,355.37176513671875
2022-10-24,359.7202453613281
2022-10-25,365.4644470214844
2022-10-26,362.7109375
2022-10-27,360.77410888671875
2022-10-28,369.3572082519531
2022-10-31,366.689208984375
2022-11-01,365.0846252441406
2022-11-02,355.92236328125
2022-11-03,352.25750732421875
2022-11-04,357.32757568359375
2022-11-07,360.74560546875
2022-11-08,362.69195556640625
2022-11-09,355.2198486328125
2022-11-10,374.7406005859375
2022-11-11,378.36749267578125
2022-11-14,375.14886474609375
2022-11-15,378.34844970703125
2022-11-16,375.462158203125
2022-11-17,374.3133239746094
2022-11-18,376.0128479003906
2022-11-21,374.6456604003906
2022-11-22,379.6872253417969
2022-11-23,382.07989501953125
2022-11-25,381.9944152832031
2022-11-28,375.89892578125
2022-11-29,375.25335693359375
2022-11-30,387.0740051269531
2022-12-01,386.7891845703125
2022-12-02,386.34295654296875
2022-12-05,379.3929443359375
2022-12-06,373.92401123046875
2022-12-07,373.2879333496094
2022-12-08,376.21221923828125
2022-12-09,373.40185546875
2022-12-12,378.78533935546875
2022-12-13,381.6526184082031
2022-12-14,379.2124938964844
2022-12-15,369.93634033203125
2022-12-16,365.5688171386719
2022-12-19,362.4689025878906
2022-12-20,362.96490478515625
2022-12-21,368.39215087890625
2022-12-22,363.1365966796875
2022-12-23,365.22540283203125
2022-12-27,363.7851257324219
2022-12-28,359.2640686035156
2022-12-29,365.7309875488281
2022-12-30,364.767578125
2023-01-03,363.23193359375
2023-01-04,366.03619384765625
2023-01-05,361.8584899902344
2023-01-06,370.1566467285156
2023-01-09,369.94677734375
2023-01-10,372.54119873046875
2023-01-11,377.2530212402344
2023-01-12,378.6265563964844
2023-01-13,380.0954284667969
2023-01-17,379.3991394042969
2023-01-18,373.4091491699219
2023-01-19,370.6908264160156
2023-01-20,377.59637451171875
2023-01-23,382.1270446777344
2023-01-24,381.7168884277344
2023-01-25,381.86004638671875
2023-01-26,386.0567932128906
2023-01-27,386.94384765625
2023-01-30,382.08892822265625
2023-01-31,387.7069091796875
2023-02-01,391.82733154296875
2023-02-02,397.53118896484375
2023-02-03,393.3057861328125
2023-02-06,390.9022216796875
2023-02-07,396.01458740234375
2023-02-08,391.6842346191406
2023-02-09,388.2886657714844
2023-02-10,389.19482421875
2023-02-13,393.7636413574219
2023-02-14,393.5823669433594
2023-02-15,394.8605041503906
2023-02-16,389.4237365722656
2023-02-17,388.4508361816406
2023-02-21,380.6581726074219
2023-02-22,380.13360595703125
2023-02-23,382.1556701660156
2023-02-24,378.0733337402344
2023-02-27,379.3609924316406
2023-02-28,377.9588928222656
2023-03-01,376.50909423828125
2023-03-02,379.43731689453125
2023-03-03,385.52264404296875
2023-03-06,385.7897033691406
2023-03-07,379.8760070800781
2023-03-08,380.49609375
2023-03-09,373.4759521484375
2023-03-10,368.0869140625
2023-03-13,367.5622863769531
2023-03-14,373.63812255859375
2023-03-15,371.30126953125
2023-03-16,377.8157958984375
2023-03-17,373.3981018066406
2023-03-20,376.98858642578125
2023-03-21,381.9386291503906
2023-03-22,375.4279479980469
2023-03-23,376.4428405761719
2023-03-24,378.9129943847656
2023-03-27,379.6215515136719
2023-03-28,378.7695007324219
2023-03-29,384.2748107910156
2023-03-30,386.52484130859375
2023-03-31,391.9727478027344
2023-04-03,393.46636962890625
2023-04-04,391.2833557128906
2023-04-05,390.25897216796875
2023-04-06,391.7812194824219
2023-04-10,392.18341064453125
2023-04-11,392.2886962890625
2023-04-12,390.6897888183594
2023-04-13,395.87921142578125
2023-04-14,394.912109375
2023-04-17,396.32916259765625
2023-04-18,396.587646484375
2023-04-19,396.52069091796875
2023-04-20,394.3568115234375
2023-04-21,394.6631774902344
2023-04-24,395.07489013671875
2023-04-25,388.8036193847656
2023-04-26,387.1567077636719
2023-04-27,394.86431884765625
2023-04-28,398.2344970703125
2023-05-01,397.8323669433594
2023-05-02,393.3611145019531
2023-05-03,390.6611022949219
2023-05-04,387.8940734863281
2023-05-05,395.07489013671875
2023-05-08,395.1802978515625
2023-05-09,393.44720458984375
2023-05-10,395.2855529785156
2023-05-11,394.5962219238281
2023-05-12,394.0791320800781
2023-05-15,395.438720703125
2023-05-16,392.7961120605469
2023-05-17,397.5643310546875
2023-05-18,401.3941650390625
2023-05-19,400.81005859375
2023-05-22,400.9728698730469
2023-05-23,396.4728088378906
2023-05-24,393.6004333496094
2023-05-25,397.0090026855469
2023-05-26,402.1505432128906
2023-05-30,402.3037414550781
2023-05-31,400.0728759765625
2023-06-01,403.8739013671875
2023-06-02,409.71441650390625
2023-06-05,408.92938232421875
2023-06-06,409.8197326660156
2023-06-07,408.4027404785156
2023-06-08,410.8729553222656
2023-06-09,411.6102294921875
2023-06-12,415.3442077636719
2023-06-13,418.0825500488281
2023-06-14,418.5804443359375
2023-06-15,423.76983642578125
2023-06-16,422.326416015625
2023-06-20,420.1353454589844
2023-06-21,417.9826965332031
2023-06-22,419.4914245605469
2023-06-23,416.320068359375
2023-06-26,414.6191711425781
2023-06-27,419.1647644042969
2023-06-28,419.3761291503906
2023-06-29,421.0290222167969
2023-06-30,425.9974670410156
2023-07-03,426.4876403808594
2023-07-05,425.85333251953125
2023-07-06,422.51861572265625
2023-07-07,421.451904296875
2023-07-10,422.51861572265625
2023-07-11,425.2095031738281
2023-07-12,428.63067626953125
2023-07-13,432.0326843261719
2023-07-14,431.7635498046875
2023-07-17,433.2627868652344
2023-07-18,436.4820861816406
2023-07-19,437.4527893066406
2023-07-20,434.5505065917969
2023-07-21,434.5505065917969
2023-07-24,436.4917907714844
2023-07-25,437.68341064453125
2023-07-26,437.75067138671875
2023-07-27,434.84844970703125
2023-07-28,439.105712890625
2023-07-31,439.9418029785156
2023-08-01,438.682861328125
2023-08-02,432.5804138183594
2023-08-03,431.3406982421875
2023-08-04,429.389892578125
2023-08-07,433.1378173828125
2023-08-08,431.25421142578125
2023-08-09,428.3711853027344
2023-08-10,428.52496337890625
2023-08-11,428.27508544921875
2023-08-14,430.6391906738281
2023-08-15,425.6226806640625
2023-08-16,422.4993896484375
2023-08-17,419.280029296875
2023-08-18,419.4818115234375
2023-08-21,422.2111511230469
2023-08-22,421.0675048828125
2023-08-23,425.7572937011719
2023-08-24,419.85662841796875
2023-08-25,422.8165283203125
2023-08-28,425.497802734375
2023-08-29,431.64825439453125
2023-08-30,433.42608642578125
2023-08-31,432.7919006347656
2023-09-01,433.59912109375
2023-09-05,431.7251281738281
2023-09-06,428.8228759765625
2023-09-07,427.5063171386719
2023-09-08,428.150146484375
2023-09-11,430.9659423828125
2023-09-12,428.6018371582031
2023-09-13,429.1015625
2023-09-14,432.8014831542969
2023-09-15,427.5869445800781
2023-09-18,427.83770751953125
2023-09-19,426.9504089355469
2023-09-20,423.02532958984375
2023-09-21,416.03338623046875
2023-09-22,415.09796142578125
2023-09-25,416.8434753417969
2023-09-26,410.7196044921875
2023-09-27,410.88348388671875
2023-09-28,413.2655029296875
2023-09-29,412.2625732421875
2023-10-02,412.0986328125
2023-10-03,406.5822448730469
2023-10-04,409.5429382324219
2023-10-05,409.38861083984375
2023-10-06,414.249267578125
2023-10-09,416.9013977050781
2023-10-10,419.07122802734375
2023-10-11,420.78790283203125
2023-10-12,418.2225646972656
2023-10-13,416.1394958496094
2023-10-16,420.517822265625
2023-10-17,420.49853515625
2023-10-18,414.8954162597656
2023-10-19,411.2499694824219
2023-10-20,406.1965026855469
2023-10-23,405.4924621582031
2023-10-24,408.54962158203125
2023-10-25,402.6860656738281
2023-10-26,397.864013671875
2023-10-27,396.06060791015625
2023-10-30,400.79583740234375
2023-10-31,403.31292724609375
2023-11-01,407.6141357421875
2023-11-02,415.4258117675781
2023-11-03,419.21588134765625
2023-11-06,420.18035888671875
2023-11-07,421.37615966796875
2023-11-08,421.6847839355469
2023-11-09,418.39617919921875
2023-11-10,424.9251708984375
2023-11-13,424.5201721191406
2023-11-14,432.7561340332031
2023-11-15,433.6722412109375
2023-11-16,434.20269775390625
2023-11-17,434.7428283691406
2023-11-20,438.0892639160156
2023-11-21,437.13446044921875
2023-11-22,438.8222351074219
2023-11-24,439.09222412109375
2023-11-27,438.30145263671875
2023-11-28,438.7354431152344
2023-11-29,438.4267883300781
2023-11-30,440.1531066894531
2023-12-01,442.7569885253906
2023-12-04,440.43267822265625
2023-12-05,440.345947265625
2023-12-06,438.5714416503906
2023-12-07,441.9179992675781
2023-12-08,443.81787109375
2023-12-11,445.5440979003906
2023-12-12,447.5789489746094
2023-12-13,453.7511291503906
2023-12-14,455.2074279785156
2023-12-15,454.4578857421875
2023-12-18,457.0143127441406
2023-12-19,459.7933654785156
2023-12-20,453.4218444824219
2023-12-21,457.7210693359375
2023-12-22,458.6410217285156
2023-12-26,460.5776062011719
2023-12-27,461.4103698730469
2023-12-28,461.5846862792969
2023-12-29,460.2484130859375
2024-01-02,457.6727294921875
2024-01-03,453.93505859375
2024-01-04,452.4728698730469
2024-01-05,453.0926208496094
2024-01-08,459.5609130859375
2024-01-09,458.86370849609375
2024-01-10,461.4588317871094
2024-01-11,461.2554626464844
2024-01-12,461.57501220703125
2024-01-16,459.88043212890625
2024-01-17,457.3241271972656
2024-01-18,461.3909912109375
2024-01-19,467.142822265625
2024-01-22,468.1304931640625
2024-01-23,469.4957580566406
2024-01-24,470.0090026855469
2024-01-25,472.5653381347656
2024-01-26,471.96502685546875
2024-01-29,475.70269775390625
2024-01-30,475.33477783203125
2024-01-31,467.57855224609375
2024-02-01,473.6982727050781
2024-02-02,478.6851806640625
2024-02-05,476.9421691894531
2024-02-06,478.32684326171875
2024-02-07,482.3163146972656
2024-02-08,482.529296875
2024-02-09,485.31805419921875
2024-02-12,485.10504150390625
2024-02-13,478.423583984375
2024-02-14,482.7713928222656
2024-02-15,486.1023864746094
2024-02-16,483.681640625
2024-02-20,481.0187072753906
2024-02-21,481.4544982910156
2024-02-22,491.41839599609375
2024-02-23,491.7572937011719
2024-02-26,489.95623779296875
2024-02-27,490.8664245605469
2024-02-28,490.21771240234375
2024-02-29,491.9800109863281
2024-03-01,496.598876953125
2024-03-04,496.0663146972656
2024-03-05,491.1084899902344
2024-03-06,493.59710693359375
2024-03-07,498.49676513671875
2024-03-08,495.50469970703125
2024-03-11,495.07861328125
2024-03-12,500.4044494628906
2024-03-13,499.6199645996094
2024-03-14,498.63232421875
2024-03-15,495.2084045410156
2024-03-18,498.15155029296875
2024-03-19,500.9197692871094
2024-03-20,505.552978515625
2024-03-21,507.2236633300781
2024-03-22,506.2620544433594
2024-03-25,504.8633728027344
2024-03-26,503.930908203125
2024-03-27,508.1659240722656
2024-03-28,508.06866455078125
2024-04-01,507.1847839355469
2024-04-02,503.9600524902344
2024-04-03,504.513671875
2024-04-04,498.3555603027344
2024-04-05,503.56170654296875
2024-04-08,503.8434143066406
2024-04-09,504.4263000488281
2024-04-10,499.3753967285156
2024-04-11,503.14410400390625
2024-04-12,496.19921875
2024-04-15,489.9827575683594
2024-04-16,489.0891418457031
2024-04-17,486.1945495605469
2024-04-18,485.1941223144531
2024-04-19,480.9591369628906
2024-04-22,485.38836669921875
2024-04-23,491.1483154296875
2024-04-24,490.9151916503906
2024-04-25,489.05029296875
2024-04-26,493.6835021972656
2024-04-29,495.4318542480469
2024-04-30,487.58355712890625
2024-05-01,486.00030517578125
2024-05-02,490.5460510253906
2024-05-03,496.6265563964844
2024-05-06,501.755126953125
2024-05-07,502.3087158203125
2024-05-08,502.35736083984375
2024-05-09,505.25189208984375
2024-05-10,505.90283203125
2024-05-13,505.97064208984375
2024-05-14,508.2920837402344
2024-05-15,514.5863037109375
2024-05-16,513.5275268554688
2024-05-17,514.2658081054688
2024-05-20,514.8583374023438
2024-05-21,516.1209106445312
2024-05-22,514.6348266601562
2024-05-23,510.8759460449219
2024-05-24,514.2560424804688
2024-05-28,514.6153564453125
2024-05-29,511.01171875
2024-05-30,507.6219177246094
2024-05-31,512.2454223632812
2024-06-03,512.6630859375
2024-06-04,513.2361450195312
2024-06-05,519.3359375
2024-06-06,519.3262939453125
2024-06-07,518.6948852539062
2024-06-10,520.2975463867188
2024-06-11,521.5507202148438
2024-06-12,525.8341674804688
2024-06-13,526.8930053710938
2024-06-14,527.2134399414062
2024-06-17,531.4096069335938
2024-06-18,532.7596435546875
2024-06-20,531.3123779296875
2024-06-21,530.60009765625
2024-06-24,528.8754272460938
2024-06-25,530.911865234375
2024-06-26,531.5745849609375
2024-06-27,532.4125366210938
2024-06-28,530.3175659179688
2024-07-01,531.408935546875
2024-07-02,534.985107421875
2024-07-03,537.3726196289062
2024-07-05,540.4713134765625
2024-07-08,541.094970703125
2024-07-09,541.6212158203125
2024-07-10,546.980712890625
2024-07-11,542.2642822265625
2024-07-12,545.6846313476562
2024-07-15,547.185302734375
2024-07-16,550.43017578125
2024-07-17,542.7125854492188
2024-07-18,538.5418701171875
2024-07-19,534.9656372070312
2024-07-22,540.4811401367188
2024-07-23,539.6332397460938
2024-07-24,527.4038696289062
2024-07-25,524.6558837890625
2024-07-26,530.5318603515625
2024-07-29,530.84375
2024-07-30,528.1541748046875
2024-07-31,536.7391357421875
2024-08-01,529.1384887695312
2024-08-02,519.2867431640625
2024-08-05,504.1632080078125
2024-08-06,508.8113708496094
2024-08-07,505.410400390625
2024-08-08,517.0941162109375
2024-08-09,519.3743896484375
2024-08-12,519.6472778320312
2024-08-13,528.193115234375
2024-08-14,529.8594970703125
2024-08-15,538.9414672851562
2024-08-16,540.1497802734375
2024-08-19,545.3143310546875
2024-08-20,544.4276123046875
2024-08-21,546.298583984375
2024-08-22,542.0109252929688
2024-08-23,547.7699584960938
2024-08-26,546.4642333984375
2024-08-27,547.214599609375
2024-08-28,544.0377807617188
