date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
2021-04-05,0.0128,0.015076560985666898,0.0,0.020258008625474444,0.020321062243016108,0.02132318757898033,0.88769350688074,0.5769886650184703
2021-04-06,0.0,-0.00871167713271448,0.0,-0.005042014994317223,-0.005026150561017517,-0.006921092338906698,0.8921919520809413,0.5799125930078091
2021-04-07,-0.0011,0.001799038080645854,0.0,4.631876017358039e-05,6.18679235591113e-05,0.002284553104348497,0.8911692630782817,0.5798857334195948
2021-04-08,0.0062,0.005783832777528364,0.0,0.008863567482132906,0.008878245844339716,0.0076926208395227125,0.8888164281195016,0.5747910342989611
2021-04-09,0.006500000000000001,0.002380259185973843,0.0,0.007129879528780414,0.0071445773361147324,0.008395769247024676,0.8882605442317372,0.5707218562196729
2021-04-12,-0.0004,-0.005339000353075329,0.0,-0.003448689957329276,-0.003401919223983474,-0.002946065707978174,0.8909779467110688,0.5726969103028278
2021-04-13,0.0040999999999999995,0.006761980566209358,0.0,0.0075100117751629725,0.007524184061462158,0.006109104867100035,0.8879623485987065,0.5684280092599531
2021-04-14,-0.0034000000000000002,0.0009887444375675791,0.0,-0.002472464065010671,-0.002456553280079765,-0.0026260832633933084,0.8871366902007448,0.5698369105441903
2021-04-15,0.0106,0.007696532041141513,0.0,0.013773816992729726,0.013786454528415204,0.014611993130619894,0.8843593354742384,0.5620947207282991
2021-04-16,0.0027,0.005875485037703854,0.0,0.005674903788220886,0.005689055931021647,0.007266272565681131,0.8817432973019217,0.558922887118865
2021-04-19,-0.0072,-0.002918808125794148,0.0,-0.008025772087815075,-0.00797801432422407,-0.005434821713251492,0.8824773073024259,0.5634449680161892
2021-04-20,-0.009300000000000001,-0.016593883510706786,0.0,-0.017572001618498923,-0.01755169651240318,-0.01717116151808995,0.8899077283880631,0.5735229135818964
2021-04-21,0.011000000000000001,0.009133604256850836,0.0,0.01501166939176346,0.015022655503333038,0.014628873099676198,0.8863905120809763,0.5650407092615742
2021-04-22,-0.0078000000000000005,-0.00413022378755723,0.0,-0.009262912206116636,-0.009244622303249073,-0.010158339645330972,0.8876993472053347,0.5703235663860879
2021-04-23,0.0126,0.011459113844438873,0.0,0.017704770091928612,0.017714399570450068,0.015808995739889697,0.8832466795836343,0.5604017816822957
2021-04-26,0.0040999999999999995,0.0015636955891151771,0.0,0.004451356598639267,0.004496040005609991,0.00231207698921021,0.8829377203223827,0.5579182884276019
2021-04-27,-0.0003,-0.003118940426574013,0.0,-0.0020203237373652705,-0.002004206538145814,-0.0021312871753200735,0.8844597340016334,0.5590477458588812
2021-04-28,-0.0007000000000000001,0.002739841944392918,0.0,0.0008972120060770639,0.0009122069456357629,0.0012309602676372489,0.8830483306236503,0.5585466111334187
2021-04-29,0.004,0.0009766180982486716,0.0,0.004062284005334593,0.004075949169750848,0.005923628139103743,0.882993553357527,0.5562868160980052
2021-04-30,-0.008199999999999999,-0.013641381192290192,0.0,-0.014844096404362794,-0.014822571314839328,-0.013218158423980442,0.8889486456140175,0.5646688144157296
2021-05-03,0.0018,0.010473433257954134,0.0,0.007468605891310487,0.007510672801565255,0.008394684233920868,0.88394690213523,0.5604827893531883
2021-05-04,-0.0089,-0.012122394632770095,0.0,-0.014676589472639168,-0.01465416596808855,-0.014237852963913333,0.8891291583515046,0.5688312927155652
2021-05-05,-0.0005,0.011877677750125493,0.0,0.006296473447635398,0.006308520285512875,0.008282318226668028,0.8831240267866978,0.5652720721227545
2021-05-06,0.0049,0.008217157914348627,0.0,0.008956886141881615,0.008967425217012659,0.012018692359676786,0.8795730984219251,0.5602539413594574
2021-05-07,0.0084,0.011642623753782333,0.0,0.0138958838189005,0.013903633137881899,0.013150679045984104,0.874805319366595,0.55257541755592
2021-05-10,-0.013500000000000002,-0.005177177443388636,0.0,-0.01471564266197678,-0.014662518746305753,-0.012124004495510432,0.8758846531236227,0.560828367405357
2021-05-11,-0.0063,-0.011951768063428014,0.0,-0.012236060243675517,-0.012213529526403644,-0.015984263846619662,0.881148364277864,0.5677757051383249
2021-05-12,-0.023399999999999997,-0.017559782167157145,0.0,-0.030603862558625683,-0.030569584050556542,-0.028975796649643892,0.8876964321572859,0.5857003996703689
2021-05-13,0.0104,0.006952532014141921,0.0,0.013288563131799158,0.013295276982314697,0.01528847854603943,0.885165892210961,0.5780193530065398
2021-05-14,0.0179,0.01597752913311612,0.0,0.02506416023087188,0.025062909761152108,0.023739280652585126,0.8789794791758261,0.5638860233649711
2021-05-17,-0.0024,-0.0015519145165837633,0.0,-0.0030303064469678898,-0.002982648376527064,-0.0033822052695663407,0.879535189581127,0.5655999645840549
2021-05-18,-0.006999999999999999,0.0035011019212929373,0.0,-0.004191744358111094,-0.004173517645914004,-0.006407683066318448,0.8770548329016286,0.5679807948764939
2021-05-19,-0.0034000000000000002,-0.00891182298070603,0.0,-0.008058934263600603,-0.00803779508941449,-0.0075863920522253325,0.8811741711901673,0.5725953027812545
2021-05-20,0.011399999999999999,0.013881936275604634,0.0,0.01797860775468818,0.0179804556284322,0.017468174311003892,0.8754796514903788,0.5624826478860921
2021-05-21,-0.0004,-0.00019163117546605601,0.0,-0.0004732116652876872,-0.00045763253415553873,8.819483081490276e-05,0.8755437771586041,0.5627489472525604
2021-05-24,0.009899999999999999,0.006172834743651379,0.0,0.012095557768937004,0.012132210393988263,0.012672673347212893,0.8736444437140205,0.5560235324943861
2021-05-25,-0.003,1.1941891762123902e-06,0.0,-0.0026354194641127204,-0.0026181396057386452,-0.001851063654498053,0.8733250883191326,0.5574927597645716
2021-05-26,0.0046,1.1941877497978481e-06,0.0,0.004002730418552369,0.004014625844078301,0.0014088351869434579,0.8738446192866935,0.5552701629926464
2021-05-27,0.0027,0.0019180015103315018,0.0,0.003409184906874252,0.0034215063564975168,0.001587500301917455,0.87322700742478,0.5533835760574393
2021-05-28,0.0004,0.0028708987841312705,0.0,0.001922826629402019,0.0019363435842845167,0.0030195222097835206,0.8718997861008652,0.5523215574587648
2021-06-01,0.0003,0.005342667427966408,0.0,0.003152351796291031,0.0032096529368199622,0.0013575823193845427,0.8694206363320217,0.5505859169544409
2021-06-02,0.0011,0.0028474921360033267,0.0,0.0025089987751565346,0.0025218175452219604,0.0034091490085785825,0.8681986895832302,0.5492079548683699
2021-06-03,-0.0053,-0.005296828003258702,0.0,-0.007963591519543955,-0.007948096801955185,-0.006285908446458488,0.9024164761969387,0.6048165116430003
2021-06-04,0.009000000000000001,0.00951231608357106,0.0,0.013859194523459406,0.013874737406148308,0.013352392956513803,0.8980914010556349,0.5965488254286436
2021-06-07,0.0014000000000000002,0.0022623532766938848,0.0,0.002560221181576061,0.002606851469975524,0.00110295364933366,0.8970520772878636,0.595025428722452
2021-06-08,0.0018,-0.0005628167285075536,0.0,0.001264260301951925,0.0012797043449686019,-0.00010500030425808493,0.8975320568777421,0.5942741115547356
2021-06-09,-0.0029,-0.00394915234436688,0.0,-0.004965195179353343,-0.004949262238010954,-0.00294807922298157,0.8993948850604337,0.5972395223520373
2021-06-10,0.0040999999999999995,0.003211772521157341,0.0,0.005590109423292411,0.0056051061074935404,0.005791216873478611,0.8980621384662393,0.5939194476510464
2021-06-11,0.0037,0.0016954591435087707,0.0,0.0043142320050557625,0.004329260034286797,0.0028808207450132794,0.897512889545537,0.5913681482590567
2021-06-14,0.0015,0.0015046649827743508,0.0,0.0021895214546288067,0.002235769993532255,0.0030310151046761824,0.8968953871870516,0.5900761638384674
2021-06-15,-0.003,0.00018884809540864467,0.0,-0.002594710595361094,-0.0025787744929998135,-0.0009080687179039426,0.8965309393528985,0.5916112237490636
2021-06-16,-0.0046,-0.006565409342253914,0.0,-0.008023630250123426,-0.008006603515567035,-0.008666664241493649,0.8996251566525648,0.5963964886565154
2021-06-17,0.0001,-0.007364259248241134,0.0,-0.004317554857365735,-0.004301117833700685,-0.004455483302889918,0.9036165331199982,0.5989826290159007
2021-06-18,-0.0123,-0.01902468153963932,0.0,-0.02252594053481738,-0.022504657606825074,-0.024468794302115682,0.9130698059147963,0.6127862148522176
2021-06-21,0.013600000000000001,0.013645491094020024,0.0,0.020729770513454593,0.020774192212837717,0.020885745636239905,0.9066920374132836,0.6003412779309548
2021-06-22,0.0058,0.0009655157979679974,0.0,0.005822148200968824,0.005836702344284461,0.004902426588704989,0.9066720720570848,0.596866234258945
2021-06-23,0.0,-0.005393803258010976,0.0,-0.003235556465524869,-0.0032183672486152393,-0.004891375565701739,0.9096151833446953,0.598803697433757
2021-06-24,0.0069,0.008331290618222464,0.0,0.011248808422024581,0.011261417762675752,0.01105121631331607,0.9057034435857101,0.5921427965568077
2021-06-25,0.0031,0.003267288350908837,0.0,0.004726171862207362,0.004740750626743395,0.004460889709209548,0.9042375422319775,0.5893573922328529
2021-06-28,0.0021,-0.006509732704848004,0.0,-0.0019860019397496265,-0.0019369656200133312,-0.0019435443352385784,0.9079396108990858,0.5905301863283817
2021-06-29,0.0001,-0.000191553228698349,0.0,-3.8469368955129646e-05,-2.2314903388997998e-05,0.000631060083687851,0.9080653375606818,0.5905529045259534
2021-06-30,0.0007000000000000001,-0.006746448935552096,0.0,-0.0033646011579083757,-0.0033470703474948182,-0.003742465098551695,0.9117687213927167,0.5925465874602368
2021-07-01,0.0044,0.002912676958788607,0.0,0.00569163970005615,0.0057076061752729945,0.00643921258052238,0.8988441032179634,0.5966043430359507
2021-07-02,0.005600000000000001,0.0036783771876902627,0.0,0.007211782116090193,0.007227948031793385,0.008929016232789966,0.8974057355613856,0.5923325696037048
2021-07-06,-0.0027,-0.0059764413071191624,0.0,-0.006027449527091999,-0.005962845949541551,-0.005449741282176346,0.900409915394101,0.5959244742944736
2021-07-07,0.001,0.0034929411585047365,0.0,0.002965708332105077,0.002981650045738249,0.006368398319310353,0.8986452057352396,0.5941623620267875
2021-07-08,-0.0086,-0.014497164905041715,0.0,-0.016358035402836202,-0.01634017501249274,-0.014838022980733667,0.9057328672743019,0.6040433241073829
2021-07-09,0.0126,0.017262857065120985,0.0,0.021823243215833843,0.02183688750788426,0.01959521836868916,0.8975574860829769,0.5911426737626034
2021-07-12,0.0023,0.0036649039817486795,0.0,0.004182279584487025,0.004230252786885158,0.005709348659321378,0.8958750682925967,0.5886806467120769
2021-07-13,-0.0055000000000000005,-0.005570376433694735,0.0,-0.008222529261556533,-0.008204909395365112,-0.006117307510417502,0.898334335779596,0.5935612212221008
2021-07-14,-0.0025,0.002512778259570414,0.0,-0.0007705168933124229,-0.0007541898148054615,0.0026555264300613945,0.8967794836819,0.594018922837094
2021-07-15,-0.0038,-0.008092853114753606,0.0,-0.008231167742019818,-0.00821321187836066,-0.008599582122822524,0.9007862443206157,0.5989489722969809
2021-07-16,-0.0076,-0.007770327453561321,0.0,-0.011516119777271627,-0.01149719592192866,-0.011381828442794117,0.9043549285420349,0.6059268990426264
2021-07-19,-0.014199999999999999,-0.019579767360985545,0.0,-0.024753902765023095,-0.024699239829725106,-0.02398797050741963,0.9141416623807681,0.6213066637852268
2021-07-20,0.017,0.008988598926354063,0.0,0.021108411785652592,0.02111833630579185,0.01745402549741293,0.9104636294352617,0.6084629767163737
2021-07-21,0.0095,0.014450916143467385,0.0,0.01742574706321598,0.017436510568624275,0.016217685177372987,0.9033711173202592,0.5980416541184386
2021-07-22,0.001,0.0013670407230628179,0.0,0.0017046789464576495,0.0017203337482714076,0.0021260174155197653,0.9027356140421043,0.5970239200114634
2021-07-23,0.009899999999999999,0.006041730552919011,0.0,0.012527801411770234,0.012539682522675566,0.013398271327781153,0.9003927549939603,0.58963706396904
2021-07-26,0.0018,0.0011633022885857436,0.0,0.0022581538077817154,0.0023057863581155136,0.003021234516685123,0.8999811660558885,0.5883085727253896
2021-07-27,-0.006500000000000001,-0.003674568048141036,0.0,-0.008027699236819785,-0.008008335848856962,-0.0065260088964980145,0.9013671932055157,0.5930695567535209
2021-07-28,0.0027,0.00446720687614377,0.0,0.005066832866311266,0.005080849222027561,0.0022148188430810567,0.8992445627219193,0.5900797214272495
2021-07-29,0.0040999999999999995,0.0075403314048871906,0.0,0.008120075875412525,0.008132653903639708,0.007904019388137673,0.8956586492387906,0.5853268232108632
2021-07-30,-0.006500000000000001,-0.006522218801118362,0.0,-0.009655405765248593,-0.009634971692856875,-0.007445669266278099,0.8985123695316617,0.5910334913910957
2021-08-02,-0.0012,0.004829320523528136,0.0,0.0017290470782262979,0.0017752207803434228,0.0011486060098602202,0.8958851271267387,0.5900133305657663
2021-08-03,0.0073,0.007112461032378947,0.0,0.010720159081900604,0.010730747878999747,0.011604172513923539,0.8928535563933863,0.5837553800269619
2021-08-04,-0.0039000000000000003,-0.0028613989950427854,0.0,-0.005168510356309941,-0.005149715520517573,-0.006192768898856227,0.8939920346128069,0.5867882009203794
2021-08-05,0.0074,0.005168659973018297,0.0,0.009632244418618319,0.009643079747981842,0.008596792841932599,0.8920154646878807,0.5811900364357645
2021-08-06,0.0009,-0.003997291536393055,0.0,-0.001536407240561477,-0.0015195096013951304,-0.0007748404203831161,0.8941921218565733,0.5820843550534862
2021-08-09,0.0,-0.0011458158246355765,0.0,-0.0007151197922977692,-0.0006665718229448281,-0.0010305537359692751,0.8948320339548365,0.5825009129853936
2021-08-10,0.0006,0.0021064483956252378,0.0,0.0017478255581022673,0.001762791208988146,0.002456817350304563,0.8938067149548079,0.5814845793759181
2021-08-11,0.002,0.006303713486061513,0.0,0.005437016782552373,0.005449593696169375,0.006325664908340967,0.890751298625013,0.5783401343593825
2021-08-12,0.0024,-0.0022762816301598043,0.0,0.0008053082074577222,0.0008207958555950245,0.0021412471892865437,0.8921706294113954,0.577874767066581
2021-08-13,0.0002,0.005137198185012348,0.0,0.003131042603958356,0.0031449649906230004,0.005247540933275285,0.8895638013762294,0.5760710640222199
2021-08-16,-0.0003,-0.005676321296628206,0.0,-0.0035847210901218673,-0.0035343948657813318,-0.0010122363957815184,0.8924962824824869,0.5781435473896654
2021-08-17,-0.0079,-0.011038021545611065,0.0,-0.013448164960563891,-0.013422341787805547,-0.011447974709777098,0.8975154983270399,0.5860245015575436
2021-08-18,-0.0096,-0.002500728034623645,0.0,-0.010097634234007002,-0.010073912670396257,-0.012108086403479268,0.8979666887201183,0.5920023244959859
2021-08-19,-0.0013,-0.010996303349051995,0.0,-0.007693112143224212,-0.007671128154060347,-0.004588236295145487,0.9037519974911445,0.5965919734514957
2021-08-20,0.0092,0.0033176153807210618,0.0,0.010277635183653322,0.010285420188639094,0.00951884978486861,0.9027879902560281,0.5905227955907825
2021-08-23,0.010700000000000001,0.01050090009142668,0.0,0.015812425931113205,0.01584784762786451,0.013474568677629417,0.8982443987288306,0.5813305493378839
2021-08-24,0.004,0.004811660697849218,0.0,0.0063741876671024045,0.006384680863060543,0.0026790133408609584,0.8961253054535455,0.5776485093337685
2021-08-25,0.0027,0.000767180248003374,0.0,0.0028468157662444593,0.0028602220857412153,0.0020946855905521478,0.8959941136091851,0.5760087186320725
2021-08-26,-0.006500000000000001,-0.006313389949936132,0.0,-0.009476271329209807,-0.00945221792084705,-0.008385808225164437,0.8986863475398699,0.5815193538119816
2021-08-27,0.010700000000000001,0.010399794457016664,0.0,0.01564757451278198,0.015649484492612498,0.013450018027238775,0.8943085320656328,0.5725601757981288
2021-08-30,0.0034999999999999996,-0.0001893896116023086,0.0,0.002974617367672794,0.0030189092854333577,0.003774470925808515,0.894776992745049,0.570862079541778
2021-08-31,-0.0013,1.1904973311605005e-06,0.0,-0.001178147024647913,-0.0011614274705136207,-0.0016199664187088736,0.8946678328998596,0.5715354323108359
2021-09-01,0.0011,0.008769775749260855,0.0,0.00598099411597941,0.005990582547390488,0.005906002312649816,0.8903269274019604,0.5681374058295019
2021-09-02,0.0034999999999999996,0.004725305767607324,0.0,0.005785106285437047,0.0057951111892426965,0.005191164649174684,0.8883041377969185,0.5648695752989875
2021-09-03,-0.0002,0.004891164445625984,0.0,0.002569612265117538,0.0025826627659903956,0.002501963532020701,0.8858501854677248,0.5634217997319617
2021-09-07,-0.0036,-0.0024319010302533695,0.0,-0.004621288225549081,-0.004554696649273993,-0.002748671215013321,0.8867590941607847,0.566037622733116
2021-09-08,-0.0033,-0.007315881050290907,0.0,-0.007082879206923187,-0.007059843470276883,-0.005872496216399847,0.8901375257222947,0.5700753979153893
2021-09-09,-0.0028000000000000004,-0.0011328171938861376,0.0,-0.003153765233966155,-0.00313476197279261,-0.0048677901357960796,0.8904534216940772,0.5718789699287871
2021-09-10,-0.0076,-0.0028370335183723894,0.0,-0.00840543887313494,-0.008380597916866184,-0.008397866393410114,0.8911767070252646,0.5767266101973109
