series,X,kelly_emp,kelly_gauss
scv,100,2.8000000000000003,2.856838402663092
scv,100,2.82,2.874791605945687
scv,100,2.7600000000000002,2.8177981726916563
scv,100,2.79,2.8467416606474383
scv,100,2.7800000000000002,2.8381406365471453
scv,100,2.7600000000000002,2.8122174763073122
scv,100,2.74,2.7924788367624465
scv,100,2.84,2.898483500107867
scv,100,2.79,2.850049760094564
scv,100,2.75,2.800027766768743
scv,100,2.7600000000000002,2.8100269682202
scv,100,2.75,2.8009384772763792
scv,100,2.7600000000000002,2.8174444424479117
scv,100,2.7800000000000002,2.8366192909356167
scv,100,2.81,2.8643241925699106
scv,100,2.77,2.827087788115446
scv,100,2.8000000000000003,2.8599541281229635
scv,100,2.7600000000000002,2.8113464963846635
scv,100,2.7800000000000002,2.8289324437670906
scv,100,2.8000000000000003,2.857116418139174
scv,100,2.79,2.8419366251640295
scv,100,2.8000000000000003,2.8597285026182626
scv,100,2.74,2.7876824941957903
scv,100,2.7600000000000002,2.816019045472075
scv,100,2.77,2.8245990758481088
scv,100,2.85,2.90767829841912
scv,100,2.8000000000000003,2.8555405656772
scv,100,2.7800000000000002,2.837650004294651
scv,100,2.79,2.84046156433022
scv,100,2.74,2.7961949599883242
scv,100,2.79,2.8490606240278717
scv,100,2.81,2.870766779654701
scv,100,2.73,2.778578711904588
scv,100,2.79,2.8438193431876035
scv,100,2.79,2.84518984181417
scv,100,2.77,2.818690983221367
scv,100,2.7600000000000002,2.8172628377962137
scv,100,2.77,2.824492268599249
scv,100,2.8000000000000003,2.8546532678985335
scv,100,2.7800000000000002,2.837858496946793
scv,100,2.77,2.827932227404188
scv,100,2.7800000000000002,2.8382988322421596
scv,100,2.77,2.8283283527042333
scv,100,2.7600000000000002,2.817120738878042
scv,100,2.77,2.8274264553838044
scv,100,2.72,2.7749614511264253
scv,100,2.8000000000000003,2.851653189589558
scv,100,2.73,2.7784357058945854
scv,100,2.7800000000000002,2.8393167386466756
scv,100,2.75,2.8022892978194336
scv,100,2.73,2.7865123461732324
scv,100,2.81,2.868588291660645
scv,100,2.8000000000000003,2.851928885115536
scv,100,2.79,2.8430753908959754
scv,100,2.8000000000000003,2.855426097548399
scv,100,2.74,2.7940917150178723
scv,100,2.7600000000000002,2.810250917365921
scv,100,2.79,2.8603480659593608
scv,100,2.7800000000000002,2.8332335381086944
scv,100,2.77,2.8266508904281684
scv,100,2.7600000000000002,2.815926885275674
scv,100,2.7600000000000002,2.816736369071915
scv,100,2.73,2.7777886439346133
scv,100,2.8000000000000003,2.8499176321044724
scv,100,2.8000000000000003,2.8544399319817853
scv,100,2.79,2.8481948171426335
scv,100,2.77,2.8258348501986346
scv,100,2.7600000000000002,2.8144088892285697
scv,100,2.75,2.8070428108388787
scv,100,2.7800000000000002,2.829213354183611
scv,100,2.7600000000000002,2.8126982869707957
scv,100,2.7800000000000002,2.833009766170968
scv,100,2.8000000000000003,2.8606993300838672
scv,100,2.8000000000000003,2.851416438051736
scv,100,2.82,2.8713235431909525
scv,100,2.74,2.796340604265865
scv,100,2.79,2.8464730787426684
scv,100,2.81,2.8702610924358734
scv,100,2.79,2.8398148205672484
scv,100,2.77,2.820729100503251
scv,100,2.7600000000000002,2.8104812229549014
scv,100,2.7600000000000002,2.814415096728597
scv,100,2.8000000000000003,2.8591215195177226
scv,100,2.75,2.8049243122111225
scv,100,2.79,2.8410205303910545
scv,100,2.82,2.878352365842068
scv,100,2.74,2.7948549437928314
scv,100,2.7800000000000002,2.8337907734355587
scv,100,2.73,2.7854955621567976
scv,100,2.8000000000000003,2.850284728476386
scv,100,2.75,2.8036434425023553
scv,100,2.79,2.8414023259173837
scv,100,2.83,2.885379769526363
scv,100,2.7600000000000002,2.8152470410754105
scv,100,2.82,2.87943522617334
scv,100,2.79,2.8425873868484612
scv,100,2.77,2.8212465321946127
scv,100,2.77,2.825478385383133
scv,100,2.77,2.8235424458421985
scv,100,2.7800000000000002,2.837039311356538
scv,100,2.82,2.8739627298808283
scv,100,2.84,2.900017540995149
scv,100,2.82,2.8695273860389046
scv,100,2.81,2.8653788927844457
scv,100,2.72,2.772103479705338
scv,100,2.79,2.845720549401197
scv,100,2.7600000000000002,2.8082749261059483
scv,100,2.74,2.7961093584462304
scv,100,2.8000000000000003,2.8519796217575286
scv,100,2.77,2.823446121652661
scv,100,2.81,2.8619419623985056
scv,100,2.7600000000000002,2.8155267799801558
scv,100,2.84,2.8992529611772233
scv,100,2.82,2.8805065087039603
scv,100,2.73,2.781271481214692
scv,100,2.79,2.8413002895014943
scv,100,2.75,2.8082051747403054
scv,100,2.71,2.762526242219865
scv,100,2.8000000000000003,2.8625340884216697
scv,100,2.79,2.8500785797580948
scv,100,2.82,2.8718315458452066
scv,100,2.74,2.793445497701335
scv,100,2.7800000000000002,2.8384916534624467
scv,100,2.74,2.7919222363770544
scv,100,2.84,2.8944031578408715
scv,100,2.7600000000000002,2.8145240345923774
scv,100,2.77,2.8271982865487213
scv,100,2.82,2.8730948235328513
scv,100,2.77,2.8286503018410856
scv,100,2.7600000000000002,2.81740065550252
scv,100,2.8000000000000003,2.852202225597464
scv,100,2.77,2.8213968617871066
scv,100,2.83,2.8911221468418615
scv,100,2.79,2.8478718786186623
scv,100,2.7600000000000002,2.807748979530068
scv,100,2.82,2.874060780885472
scv,100,2.8000000000000003,2.8518243505608023
scv,100,2.8000000000000003,2.8564233948443243
scv,100,2.79,2.844579281163728
scv,100,2.83,2.879260716898657
scv,100,2.75,2.8017951731128363
scv,100,2.8000000000000003,2.8560437716835945
scv,100,2.79,2.841086992882476
scv,100,2.71,2.7588974934731954
scv,100,2.74,2.7912959953827534
scv,100,2.77,2.8186517153081097
scv,100,2.7,2.7491537775457977
scv,100,2.82,2.8741209318310164
scv,100,2.8000000000000003,2.8585220400146794
scv,100,2.7800000000000002,2.8307543895234137
scv,100,2.74,2.7931871247128472
scv,100,2.75,2.8020320092576863
scv,100,2.77,2.820243471746038
scv,100,2.84,2.891110441015023
scv,100,2.81,2.864062917235146
scv,100,2.77,2.823301296156623
scv,100,2.7600000000000002,2.809926467081516
scv,100,2.85,2.9085170980996553
scv,100,2.7800000000000002,2.8314420271578844
scv,100,2.77,2.8276451512973684
scv,100,2.7600000000000002,2.8177678682097214
scv,100,2.82,2.87451255926316
scv,100,2.77,2.824658402459401
scv,100,2.7800000000000002,2.829241848257633
scv,100,2.79,2.8409797442168605
scv,100,2.73,2.795955699911607
scv,100,2.7800000000000002,2.83430820001171
scv,100,2.8000000000000003,2.850367133206909
scv,100,2.8000000000000003,2.846907988350926
scv,100,2.74,2.7933865144131724
scv,100,2.7600000000000002,2.8128572337469815
scv,100,2.79,2.8478418499585296
scv,100,2.8000000000000003,2.8515163198110445
scv,100,2.77,2.824375041482481
scv,100,2.83,2.892780822542827
scv,100,2.75,2.79753718663718
scv,100,2.75,2.797381310393376
scv,100,2.7800000000000002,2.833705031838786
scv,100,2.83,2.890754882795131
scv,100,2.77,2.841894521648911
scv,100,2.81,2.8654422375653668
scv,100,2.75,2.8003775953814185
scv,100,2.83,2.8849810122818367
scv,100,2.8000000000000003,2.8523084758760318
scv,100,2.79,2.8492511655215327
scv,100,2.75,2.8029978133934073
scv,100,2.7600000000000002,2.8129023806470372
scv,100,2.8000000000000003,2.8598041029882597
scv,100,2.75,2.8026087319189554
scv,100,2.8000000000000003,2.8502510574740203
scv,100,2.83,2.882479777940533
scv,100,2.7800000000000002,2.8309740939693184
scv,100,2.75,2.8030829673747903
scv,100,2.77,2.8230538570221335
scv,100,2.7800000000000002,2.8351269692883974
scv,100,2.77,2.8223883746982836
scv,100,2.82,2.8738549292716673
scv,100,2.82,2.874634375195159
scv,100,2.7600000000000002,2.8161467927077792
scv,100,2.7800000000000002,2.8375929115302636
scv,100,2.75,2.7989226899223896
scv,100,2.81,2.867228766529522
scv,100,2.79,2.850121683000201
scv,200,2.8000000000000003,2.8511951205537476
scv,200,2.7600000000000002,2.818169454859418
scv,200,2.83,2.8885528581077033
scv,200,2.7600000000000002,2.8138009992378823
scv,200,2.88,2.9379713094265028
scv,200,2.7600000000000002,2.807627199003447
scv,200,2.7800000000000002,2.832733391501056
scv,200,2.79,2.843141247088071
scv,200,2.79,2.847879319901459
scv,200,2.75,2.7978519213234265
scv,200,2.79,2.844188474634496
scv,200,2.75,2.804019713669748
scv,200,2.7800000000000002,2.8301386342731902
scv,200,2.74,2.7931895380398557
scv,200,2.83,2.8907487681340123
scv,200,2.75,2.8040416352771755
scv,200,2.7800000000000002,2.8298738435243243
scv,200,2.86,2.9139798179147025
scv,200,2.75,2.8050621049342226
scv,200,2.72,2.7727011347218924
scv,200,2.7600000000000002,2.8111541073405997
scv,200,2.79,2.847886064168534
scv,200,2.77,2.827266367904102
scv,200,2.77,2.8202545153281924
scv,200,2.77,2.8227203481577514
scv,200,2.85,2.9067571792592215
scv,200,2.82,2.8782901797581677
scv,200,2.81,2.869724118047676
scv,200,2.82,2.8712885928162986
scv,200,2.7800000000000002,2.830645190575781
scv,200,2.7800000000000002,2.8304863903634065
scv,200,2.83,2.8882541193844697
scv,200,2.75,2.8068843258087113
scv,200,2.81,2.876343723287966
scv,200,2.87,2.9213231669598096
scv,200,2.7600000000000002,2.8171042587607964
scv,200,2.79,2.842438931968051
scv,200,2.81,2.8609056408008438
scv,200,2.77,2.819294790587536
scv,200,2.77,2.822795648248842
scv,200,2.86,2.9133645805278636
scv,200,2.7600000000000002,2.8174186377073007
scv,200,2.7600000000000002,2.8136062676630016
scv,200,2.79,2.846140507361633
scv,200,2.83,2.8885809152558166
scv,200,2.81,2.863473247772729
scv,200,2.79,2.844911119003316
scv,200,2.79,2.851324502488316
scv,200,2.7600000000000002,2.809749939604929
scv,200,2.7800000000000002,2.8367480321499015
scv,200,2.85,2.911492988701127
scv,200,2.79,2.848192387035955
scv,200,2.7600000000000002,2.816142237871328
scv,200,2.72,2.7688810253659724
scv,200,2.86,2.9220182449225627
scv,200,2.77,2.8278083659367925
scv,200,2.73,2.782963659020806
scv,200,2.75,2.797691982259119
scv,200,2.83,2.8921678445479153
scv,200,2.82,2.8736409379051677
scv,200,2.82,2.8819249555200286
scv,200,2.8000000000000003,2.848995469722381
scv,200,2.7600000000000002,2.814192130943294
scv,200,2.8000000000000003,2.85113160282907
scv,200,2.73,2.7850243180314727
scv,200,2.83,2.878086236123852
scv,200,2.71,2.765932553200882
scv,200,2.85,2.9057855234426397
scv,200,2.86,2.9063622340857784
scv,200,2.79,2.840632735574099
scv,200,2.7600000000000002,2.807784100611951
scv,200,2.75,2.7982549395738503
scv,200,2.8000000000000003,2.852148345986538
scv,200,2.86,2.916232972987815
scv,200,2.75,2.797874804051471
scv,200,2.75,2.8030160142810874
scv,200,2.74,2.7912765474229584
scv,200,2.8000000000000003,2.859295841003452
scv,200,2.7800000000000002,2.8396221016355714
scv,200,2.8000000000000003,2.8515957652650163
scv,200,2.79,2.8432846595803842
scv,200,2.82,2.882703405268585
scv,200,2.75,2.8028554807210377
scv,200,2.86,2.9225224244636965
scv,200,2.84,2.8947832777935214
scv,200,2.7800000000000002,2.838206817808356
scv,200,2.73,2.7824243946710103
scv,200,2.77,2.82601041327207
scv,200,2.7800000000000002,2.835995805169777
scv,200,2.75,2.8011343012394643
scv,200,2.74,2.792486078117377
scv,200,2.81,2.8599846858502556
scv,200,2.77,2.8228090066936598
scv,200,2.82,2.8782498578730786
scv,200,2.69,2.7340227607982404
scv,200,2.79,2.841423798810127
scv,200,2.79,2.8420862311381296
scv,200,2.72,2.7723261788011615
scv,200,2.79,2.846234112501648
scv,200,2.8000000000000003,2.860472724604827
scv,200,2.7800000000000002,2.829184202789717
scv,200,2.82,2.8728537217157366
scv,200,2.77,2.8207877691106216
scv,200,2.75,2.7987281334175367
scv,200,2.79,2.844275584624071
scv,200,2.77,2.829322000045502
scv,200,2.7800000000000002,2.832063161423563
scv,200,2.83,2.8865817029396923
scv,200,2.75,2.80495653628328
scv,200,2.77,2.8244544228670994
scv,200,2.7800000000000002,2.832525641975211
scv,200,2.7,2.7522345085988897
scv,200,2.7800000000000002,2.836625923684536
scv,200,2.88,2.942957009050611
scv,200,2.81,2.871034651196819
scv,200,2.69,2.7414866117292536
scv,200,2.82,2.8774057808376527
scv,200,2.77,2.822440304451604
scv,200,2.8000000000000003,2.8558862197355848
scv,200,2.77,2.827399044477324
scv,200,2.84,2.9010106855157343
scv,200,2.75,2.8067099176507875
scv,200,2.7600000000000002,2.809986771390984
scv,200,2.7800000000000002,2.8314128813551966
scv,200,2.75,2.806434801585265
scv,200,2.87,2.934431684699667
scv,200,2.8000000000000003,2.849478980431667
scv,200,2.7,2.7523837490108742
scv,200,2.79,2.844376739203907
scv,200,2.77,2.8198114092406867
scv,200,2.8000000000000003,2.855653774067522
scv,200,2.85,2.910174268198632
scv,200,2.83,2.8836597032454336
scv,200,2.72,2.776196506428385
scv,200,2.82,2.8773731034863337
scv,200,2.81,2.864983228492246
scv,200,2.7800000000000002,2.8362741797041098
scv,200,2.7600000000000002,2.817997918999985
scv,200,2.77,2.8196439388097203
scv,200,2.79,2.846080057856639
scv,200,2.7800000000000002,2.8353133269216086
scv,200,2.77,2.8266004056254483
scv,200,2.75,2.8010567558601243
scv,200,2.8000000000000003,2.852953649854041
scv,200,2.75,2.7991443779855585
scv,200,2.7800000000000002,2.8398641682011814
scv,200,2.74,2.795669882946259
scv,200,2.7600000000000002,2.809767351651268
scv,200,2.82,2.8803200914741693
scv,200,2.7800000000000002,2.829305354183059
scv,200,2.79,2.8446098848590324
scv,200,2.86,2.9132653226690737
scv,200,2.77,2.8265865198260958
scv,200,2.79,2.8422085033665048
scv,200,2.71,2.760383122655527
scv,200,2.81,2.8508429005343507
scv,200,2.77,2.82647077335057
scv,200,2.74,2.7912971385405245
scv,200,2.77,2.828107463983577
scv,200,2.88,2.9344469488872544
scv,200,2.75,2.8006170969994666
scv,200,2.7600000000000002,2.81711253613707
scv,200,2.79,2.8490413745072556
scv,200,2.82,2.870257513521346
scv,200,2.7600000000000002,2.811197402468563
scv,200,2.74,2.7899029848927
scv,200,2.77,2.824908755335879
scv,200,2.77,2.827351696069818
scv,200,2.7800000000000002,2.8386698300778477
scv,200,2.73,2.7815667451801884
scv,200,2.82,2.872042876713291
scv,200,2.8000000000000003,2.849435250788234
scv,200,2.67,2.7124584695287406
scv,200,2.77,2.8247580534457075
scv,200,2.75,2.8076127643932733
scv,200,2.7800000000000002,2.8311786864548694
scv,200,2.72,2.7718080156456897
scv,200,2.75,2.8044915033868096
scv,200,2.82,2.868270186156867
scv,200,2.74,2.792260736999733
scv,200,2.7600000000000002,2.8066059670667087
scv,200,2.82,2.8780514523728096
scv,200,2.67,2.7155704161362366
scv,200,2.79,2.84289775926839
scv,200,2.77,2.829276652473721
scv,200,2.77,2.826746178978698
scv,200,2.79,2.8431110095510173
scv,200,2.82,2.8785478302508105
scv,200,2.86,2.9212430782535375
scv,200,2.86,2.920841547962667
scv,200,2.8000000000000003,2.8539778502294433
scv,200,2.71,2.7640204361831047
scv,200,2.85,2.9059631213012356
scv,200,2.77,2.8272393555880417
scv,200,2.84,2.8968644345430246
scv,200,2.81,2.8657210641938042
scv,200,2.7800000000000002,2.837427431560241
scv,200,2.83,2.884073678005507
scv,200,2.73,2.7801098788369307
scv,200,2.79,2.8416485526436865
scv,200,2.74,2.7887243113314133
scv,200,2.7800000000000002,2.8334765986579904
scv,200,2.79,2.843377620590066
scv,200,2.71,2.7596710229649655
scv,200,2.79,2.8464282467924438
scv,200,2.79,2.841644881495008
scv,200,2.7600000000000002,2.812921519995988
scv,200,2.74,2.794310112684052
scv,200,2.82,2.8760882853573726
scv,200,2.79,2.8506556999999204
scv,200,2.75,2.8028893921003077
scv,200,2.87,2.9247552551483214
scv,200,2.71,2.7586452129970565
scv,200,2.8000000000000003,2.853748343160537
scv,200,2.82,2.8682082986358024
scv,200,2.74,2.792775802509089
scv,200,2.7600000000000002,2.8144334604204926
scv,200,2.7800000000000002,2.8383694068347047
scv,200,2.7600000000000002,2.814458984497025
scv,200,2.75,2.8003163958676445
scv,200,2.7600000000000002,2.817802500572894
scv,200,2.7600000000000002,2.815183881436347
scv,200,2.7800000000000002,2.836572143041325
scv,200,2.85,2.9059908235345095
scv,200,2.7800000000000002,2.831908918971842
scv,200,2.86,2.9085800542798554
scv,200,2.72,2.78254566845784
scv,200,2.84,2.8944792284800327
scv,200,2.8000000000000003,2.8533976771551597
scv,200,2.79,2.845560453753328
scv,200,2.8000000000000003,2.849911378137041
scv,200,2.77,2.827041081419867
scv,200,2.7800000000000002,2.8373293486157807
scv,200,2.8000000000000003,2.8535875046652754
scv,200,2.7600000000000002,2.813212591990907
scv,200,2.81,2.867817877498727
scv,200,2.77,2.819518477477977
scv,200,2.7600000000000002,2.8170697699053022
scv,200,2.8000000000000003,2.8503471540760907
scv,200,2.72,2.77161894217767
scv,200,2.75,2.7987531685894815
scv,200,2.8000000000000003,2.8584005499800518
scv,200,2.75,2.803212684529735
scv,200,2.7600000000000002,2.813605855748883
scv,200,2.7800000000000002,2.836116866029937
scv,200,2.7800000000000002,2.8303605068346367
scv,200,2.7600000000000002,2.8105768820120827
scv,200,2.8000000000000003,2.855575404529056
scv,200,2.7800000000000002,2.833447546726646
scv,200,2.83,2.8869085822933394
scv,200,2.83,2.8874968250811164
scv,200,2.74,2.787187788127152
scv,200,2.72,2.769655919302487
scv,200,2.8000000000000003,2.8565568176828626
scv,200,2.79,2.847149176533326
scv,200,2.7600000000000002,2.812089775244174
scv,200,2.7800000000000002,2.837338557269868
scv,200,2.82,2.8752854912393646
scv,200,2.7800000000000002,2.82962312860703
scv,200,2.79,2.843887107022624
scv,200,2.8000000000000003,2.85741512648787
scv,200,2.7800000000000002,2.8318685591927255
scv,200,2.82,2.8762325171844974
scv,200,2.82,2.875489728866936
scv,200,2.8000000000000003,2.857986043750363
scv,200,2.81,2.866854551514812
scv,200,2.83,2.889685305935109
scv,200,2.81,2.8700798799020517
scv,200,2.7600000000000002,2.810275589255372
scv,200,2.7800000000000002,2.8325726253669767
scv,200,2.8000000000000003,2.8521527725612845
scv,200,2.79,2.850737645777939
scv,200,2.77,2.825731215757328
scv,200,2.7800000000000002,2.8304377969853998
scv,200,2.75,2.799262869164084
scv,200,2.75,2.8003099464972343
scv,200,2.79,2.8452817217399526
scv,200,2.8000000000000003,2.852185996446862
scv,200,2.74,2.790134751497741
scv,200,2.82,2.870058973654664
scv,200,2.7600000000000002,2.806998796792691
scv,200,2.81,2.86801778069567
scv,200,2.7800000000000002,2.8282634919470104
scv,200,2.77,2.8227064292384236
scv,200,2.85,2.9060481913169625
scv,200,2.8000000000000003,2.8595140526768814
scv,200,2.82,2.8837885768206655
scv,200,2.7,2.754037385153544
scv,200,2.7800000000000002,2.834186371993392
scv,200,2.75,2.8051063946145076
scv,200,2.72,2.7774698178513124
scv,200,2.77,2.818844454604867
scv,200,2.8000000000000003,2.8512077416193007
scv,200,2.81,2.865100317619933
scv,200,2.77,2.8273478278228894
scv,200,2.8000000000000003,2.8534608048236962
scv,200,2.85,2.9029940773238243
scv,200,2.74,2.7932680078231367
scv,200,2.82,2.8697083942661794
scv,200,2.73,2.782521440394394
scv,200,2.75,2.8037132398917533
scv,200,2.77,2.822491936419813
scv,200,2.75,2.794080527535031
scv,200,2.7,2.7475793504166792
scv,200,2.75,2.807553310749419
scv,200,2.84,2.8890104170213213
scv,200,2.86,2.9173634069863676
scv,200,2.7600000000000002,2.81207711386338
scv,200,2.74,2.7949294794623603
scv,200,2.7600000000000002,2.812683579279368
